value,coordinates,flagInfo.hasFlags,parameter.id,parameter.name,parameter.units,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,summary.min,summary.q02,summary.q25,summary.median,summary.q75,summary.q98,summary.max,summary.avg,summary.sd,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,coverage.datetimeFrom.utc,coverage.datetimeFrom.local,coverage.datetimeTo.utc,coverage.datetimeTo.local
7.5e-05,,False,9,so2,ppm,,1 day,24:00:00,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00,0.0,0.0,0.0,0.0001,0.0001,0.00015399999999999992,0.0002,7.500000000000002e-05,5.3160953307119496e-05,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00
0.000146,,False,9,so2,ppm,,1 day,24:00:00,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00,0.0,0.0,0.0,0.0001,0.0002,0.0006619999999999998,0.0008,0.00014583333333333332,0.0001910592138275613,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00
0.000175,,False,9,so2,ppm,,1 day,24:00:00,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00,0.0,0.0,0.0001,0.0002,0.0002,0.0004539999999999999,0.0005,0.00017500000000000003,0.00012597446256043844,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00
0.000254,,False,9,so2,ppm,,1 day,24:00:00,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00,0.0001,0.0001,0.00017500000000000003,0.0002,0.0003,0.0006079999999999998,0.0007,0.0002541666666666666,0.00015316704909195135,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00
0.000358,,False,9,so2,ppm,,1 day,24:00:00,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00,0.0001,0.00014600000000000003,0.0002,0.0003,0.0005,0.0006539999999999999,0.0007,0.00035833333333333333,0.00015857152183236395,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00
0.000415,,False,9,so2,ppm,,1 day,24:00:00,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00,2025-08-22T07:00:00Z,2025-08-22T00:00:00-07:00,0.0002,0.0002,0.0003,0.0004,0.0005,0.000776,0.0008,0.0004153846153846154,0.00018639632438326067,24,24:00:00,13,13:00:00,54.0,54.0,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00,2025-08-21T23:00:00Z,2025-08-21T16:00:00-07:00
15.8,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-14T07:00:00Z,2025-08-14T00:00:00-07:00,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00,10.54,11.084,14.15,16.65,17.52,18.572000000000003,19.14,15.800731707317071,2.2911988022036645,480,12:00:00,41,01:01:30,9.0,4.0,2025-08-15T03:11:22Z,2025-08-14T20:11:22-07:00,2025-08-15T06:56:37Z,2025-08-14T23:56:37-07:00
13.4,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00,9.65,10.2878,11.675,13.415,14.6925,17.5592,18.92,13.44140449438203,2.0778897227395614,480,12:00:00,178,04:27:00,37.0,19.0,2025-08-15T06:59:11Z,2025-08-14T23:59:11-07:00,2025-08-16T06:03:06Z,2025-08-15T23:03:06-07:00
9.07,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00,6.36,6.5312,8.075,9.05,9.8,12.1136,22.62,9.070241545893717,1.6462928167430406,480,12:00:00,207,05:10:30,43.0,22.0,2025-08-16T07:01:12Z,2025-08-16T00:01:12-07:00,2025-08-17T06:57:22Z,2025-08-16T23:57:22-07:00
12.5,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00,7.71,8.0572,10.122499999999999,12.504999999999999,14.2975,19.4424,20.9,12.510238095238096,2.968766025367163,480,12:00:00,210,05:15:00,44.0,22.0,2025-08-17T06:59:55Z,2025-08-16T23:59:55-07:00,2025-08-18T06:59:06Z,2025-08-17T23:59:06-07:00
12.3,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00,7.51,7.6690000000000005,8.5425,12.19,14.475,20.488000000000003,21.91,12.341810344827579,3.8543253171825875,480,12:00:00,116,02:54:00,24.0,12.0,2025-08-18T07:01:38Z,2025-08-18T00:01:38-07:00,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00
13.1,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00,5.61,5.896,7.4625,10.024999999999999,20.099999999999998,26.182000000000002,27.61,13.107812500000007,6.770201773863433,480,12:00:00,256,06:24:00,53.0,27.0,2025-08-19T07:02:33Z,2025-08-19T00:02:33-07:00,2025-08-20T06:57:38Z,2025-08-19T23:57:38-07:00
8.55,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00,4.93,5.351,6.7524999999999995,7.605,9.0275,18.2756,19.81,8.548613445378152,2.976627266504881,480,12:00:00,238,05:57:00,50.0,25.0,2025-08-20T07:00:12Z,2025-08-20T00:00:12-07:00,2025-08-21T06:54:44Z,2025-08-20T23:54:44-07:00
9.09,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00,2025-08-22T07:00:00Z,2025-08-22T00:00:00-07:00,5.98,6.208,8.137500000000001,9.02,10.282499999999999,11.509000000000006,12.19,9.093455882352943,1.4438479342709454,480,12:00:00,136,03:24:00,28.0,14.0,2025-08-21T06:57:17Z,2025-08-20T23:57:17-07:00,2025-08-21T23:06:25Z,2025-08-21T16:06:25-07:00
15.6,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-14T07:00:00Z,2025-08-14T00:00:00-07:00,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00,10.74,11.0052,13.0075,16.94,18.1425,19.6516,20.65,15.627249999999998,2.8981293590954986,480,12:00:00,40,01:00:00,8.0,4.0,2025-08-15T03:13:55Z,2025-08-14T20:13:55-07:00,2025-08-15T06:59:03Z,2025-08-14T23:59:03-07:00
13.9,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00,8.77,9.6578,12.1925,14.3,15.465,17.711799999999997,19.97,13.873313953488372,2.307269988848638,480,12:00:00,172,04:18:00,36.0,18.0,2025-08-15T07:01:44Z,2025-08-15T00:01:44-07:00,2025-08-16T06:06:38Z,2025-08-15T23:06:38-07:00
9.23,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00,6.47,6.798,8.485,9.26,9.99,11.6584,12.87,9.232709359605911,1.256541713782841,480,12:00:00,203,05:04:30,42.0,21.0,2025-08-16T07:00:31Z,2025-08-16T00:00:31-07:00,2025-08-17T06:59:16Z,2025-08-16T23:59:16-07:00
13.4,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00,6.84,7.7748,9.44,14.36,16.77,21.183599999999995,22.43,13.374225352112685,4.029406527994516,480,12:00:00,213,05:19:30,44.0,22.0,2025-08-17T07:01:58Z,2025-08-17T00:01:58-07:00,2025-08-18T06:57:59Z,2025-08-17T23:57:59-07:00
12.6,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00,7.31,7.438,8.605,12.64,16.975,18.9584,19.4,12.647967479674795,4.030481596605187,480,12:00:00,123,03:04:30,26.0,13.0,2025-08-18T07:00:40Z,2025-08-18T00:00:40-07:00,2025-08-19T06:59:29Z,2025-08-18T23:59:29-07:00
12.7,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00,5.67,6.0906,7.180000000000001,9.7,18.3125,25.4796,29.03,12.743492063492061,6.5708933600947725,480,12:00:00,252,06:18:00,53.0,26.0,2025-08-19T07:02:11Z,2025-08-19T00:02:11-07:00,2025-08-20T06:54:28Z,2025-08-19T23:54:28-07:00
8.18,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00,5.48,5.8572,6.9350000000000005,7.64,8.82,13.7944,14.79,8.184978723404251,1.9067044048775785,480,12:00:00,235,05:52:30,49.0,24.0,2025-08-20T06:57:09Z,2025-08-19T23:57:09-07:00,2025-08-21T06:59:41Z,2025-08-20T23:59:41-07:00
10.1,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00,2025-08-22T07:00:00Z,2025-08-22T00:00:00-07:00,6.2,6.5296,8.93,9.94,10.6025,17.019,34.17,10.126060606060609,3.161570958810917,480,12:00:00,132,03:18:00,28.0,14.0,2025-08-21T07:02:23Z,2025-08-21T00:02:23-07:00,2025-08-21T23:07:06Z,2025-08-21T16:07:06-07:00
17.8,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-14T07:00:00Z,2025-08-14T00:00:00-07:00,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00,12.44,12.7208,13.8925,18.575000000000003,21.2625,23.4226,24.07,17.83525,3.8532703309772796,480,12:00:00,40,01:00:00,8.0,4.0,2025-08-15T03:13:36Z,2025-08-14T20:13:36-07:00,2025-08-15T06:57:00Z,2025-08-14T23:57:00-07:00
16.9,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00,7.72,9.1392,15.87,17.32,19.23,22.078000000000003,22.57,16.910751445086714,3.331327169630312,480,12:00:00,173,04:19:30,36.0,18.0,2025-08-15T06:59:39Z,2025-08-14T23:59:39-07:00,2025-08-16T06:01:47Z,2025-08-15T23:01:47-07:00
11.6,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00,7.98,8.2912,9.934999999999999,11.38,12.43,17.023999999999997,18.03,11.576570048309184,2.2045980906797134,480,12:00:00,207,05:10:30,43.0,22.0,2025-08-16T07:00:57Z,2025-08-16T00:00:57-07:00,2025-08-17T06:59:42Z,2025-08-16T23:59:42-07:00
16.2,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00,10.17,10.452,12.745,17.27,18.847499999999997,20.848,21.62,16.161250000000003,3.37971359905361,480,12:00:00,216,05:24:00,45.0,23.0,2025-08-17T07:02:21Z,2025-08-17T00:02:21-07:00,2025-08-18T06:54:45Z,2025-08-17T23:54:45-07:00
15.7,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00,9.47,9.7968,11.1075,16.335,19.8175,23.1716,24.02,15.6922131147541,4.580490340112032,480,12:00:00,122,03:03:00,25.0,13.0,2025-08-18T06:57:24Z,2025-08-17T23:57:24-07:00,2025-08-19T06:57:04Z,2025-08-18T23:57:04-07:00
14.6,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00,6.35,6.8308,8.715,12.27,21.44,26.2096,27.18,14.648352941176467,6.499683550211876,480,12:00:00,255,06:22:30,53.0,27.0,2025-08-19T06:59:43Z,2025-08-18T23:59:43-07:00,2025-08-20T06:57:35Z,2025-08-19T23:57:35-07:00
8.93,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00,5.51,6.0969999999999995,8.112499999999999,8.995000000000001,9.772499999999999,12.216999999999988,13.21,8.927500000000002,1.400053228471401,480,12:00:00,236,05:54:00,49.0,25.0,2025-08-20T07:00:13Z,2025-08-20T00:00:13-07:00,2025-08-21T06:57:57Z,2025-08-20T23:57:57-07:00
10.3,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00,2025-08-22T07:00:00Z,2025-08-22T00:00:00-07:00,7.03,7.4462,8.8675,10.260000000000002,11.51,13.772200000000002,14.76,10.29276119402985,1.7183399891996864,480,12:00:00,134,03:21:00,28.0,14.0,2025-08-21T07:00:36Z,2025-08-21T00:00:36-07:00,2025-08-21T23:04:12Z,2025-08-21T16:04:12-07:00
17.3,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-14T07:00:00Z,2025-08-14T00:00:00-07:00,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00,11.34,11.516,14.46,16.91,20.98,21.822,21.87,17.31,3.565872263556284,480,12:00:00,41,01:01:30,9.0,4.0,2025-08-15T03:10:16Z,2025-08-14T20:10:16-07:00,2025-08-15T06:55:46Z,2025-08-14T23:55:46-07:00
15.9,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00,8.54,10.0832,14.575,16.335,17.6775,20.281200000000002,21.54,15.91848314606742,2.6583371575511587,480,12:00:00,178,04:27:00,37.0,19.0,2025-08-15T06:58:20Z,2025-08-14T23:58:20-07:00,2025-08-16T06:05:29Z,2025-08-15T23:05:29-07:00
10.6,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00,7.21,7.961600000000001,9.545,10.635000000000002,11.3575,14.612399999999997,15.33,10.570761904761904,1.5289203716505406,480,12:00:00,210,05:15:00,44.0,22.0,2025-08-16T06:58:06Z,2025-08-15T23:58:06-07:00,2025-08-17T06:59:42Z,2025-08-16T23:59:42-07:00
14.8,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00,8.47,8.8234,10.615,16.14,17.79,21.892400000000002,24.13,14.822064220183492,3.902602801027143,480,12:00:00,218,05:27:00,45.0,23.0,2025-08-17T07:02:16Z,2025-08-17T00:02:16-07:00,2025-08-18T06:57:18Z,2025-08-17T23:57:18-07:00
14.3,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00,8.01,8.2936,9.82,14.21,18.28,21.8176,22.86,14.266560000000004,4.462865075696438,480,12:00:00,125,03:07:30,26.0,13.0,2025-08-18T06:59:55Z,2025-08-17T23:59:55-07:00,2025-08-19T06:58:01Z,2025-08-18T23:58:01-07:00
13.7,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00,5.71,6.2791999999999994,7.495,10.49,21.174999999999997,27.3804,28.45,13.70482625482626,7.258648855408955,480,12:00:00,259,06:28:30,54.0,27.0,2025-08-19T07:00:35Z,2025-08-19T00:00:35-07:00,2025-08-20T06:57:55Z,2025-08-19T23:57:55-07:00
8.46,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00,5.66,6.188,7.415,7.99,8.9725,13.6924,15.03,8.456999999999997,1.729238882563861,480,12:00:00,240,06:00:00,50.0,25.0,2025-08-20T07:00:29Z,2025-08-20T00:00:29-07:00,2025-08-21T06:58:19Z,2025-08-20T23:58:19-07:00
9.65,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00,2025-08-22T07:00:00Z,2025-08-22T00:00:00-07:00,6.82,6.954,7.9,9.0,10.445,16.518,16.69,9.651323529411764,2.478089410046177,480,12:00:00,136,03:24:00,28.0,14.0,2025-08-21T07:00:53Z,2025-08-21T00:00:53-07:00,2025-08-21T23:05:20Z,2025-08-21T16:05:20-07:00
18.6,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-14T07:00:00Z,2025-08-14T00:00:00-07:00,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00,13.72,13.733600000000001,17.259999999999998,19.71,20.96,22.07,22.24,18.640571428571427,2.863445007490867,480,12:00:00,35,00:52:30,7.0,4.0,2025-08-15T03:15:17Z,2025-08-14T20:15:17-07:00,2025-08-15T06:55:07Z,2025-08-14T23:55:07-07:00
16.5,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00,10.88,11.696,14.4125,16.605,17.7175,21.710600000000003,22.49,16.47725609756097,2.6662006989610703,480,12:00:00,164,04:06:00,34.0,17.0,2025-08-15T06:57:43Z,2025-08-14T23:57:43-07:00,2025-08-16T06:05:13Z,2025-08-15T23:05:13-07:00
11.0,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00,6.99,7.5724,9.635,11.015,12.325,15.016399999999999,15.87,11.035263157894741,1.8803131238198119,480,12:00:00,190,04:45:00,40.0,20.0,2025-08-16T07:06:37Z,2025-08-16T00:06:37-07:00,2025-08-17T06:56:57Z,2025-08-16T23:56:57-07:00
15.7,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00,9.38,9.8888,12.7925,16.055,18.395,22.782400000000003,23.72,15.720858585858593,3.4627284172420545,480,12:00:00,198,04:57:00,41.0,21.0,2025-08-17T06:59:33Z,2025-08-16T23:59:33-07:00,2025-08-18T06:55:10Z,2025-08-17T23:55:10-07:00
15.4,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00,8.96,9.1442,10.97,15.93,17.83,23.9776,25.03,15.367500000000005,4.395029850568413,480,12:00:00,112,02:48:00,23.0,12.0,2025-08-18T06:58:10Z,2025-08-17T23:58:10-07:00,2025-08-19T06:56:47Z,2025-08-18T23:56:47-07:00
15.7,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00,6.57,6.784,9.02,12.565000000000001,23.3775,28.859999999999996,63.19,15.722669491525426,7.986343295054973,480,12:00:00,236,05:54:00,49.0,25.0,2025-08-19T06:59:47Z,2025-08-18T23:59:47-07:00,2025-08-20T06:58:11Z,2025-08-19T23:58:11-07:00
10.1,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00,5.75,5.9584,8.2125,9.219999999999999,11.0075,18.4274,18.92,10.0731981981982,2.9951096107570487,480,12:00:00,222,05:33:00,46.0,23.0,2025-08-20T07:01:11Z,2025-08-20T00:01:11-07:00,2025-08-21T06:55:52Z,2025-08-20T23:55:52-07:00
11.7,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00,2025-08-22T07:00:00Z,2025-08-22T00:00:00-07:00,7.19,7.68,10.712499999999999,11.975000000000001,12.877500000000001,15.79,17.46,11.726666666666672,2.0601506741012914,480,12:00:00,126,03:09:00,26.0,13.0,2025-08-21T06:58:52Z,2025-08-20T23:58:52-07:00,2025-08-21T23:06:23Z,2025-08-21T16:06:23-07:00
18.0,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-14T07:00:00Z,2025-08-14T00:00:00-07:00,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00,11.47,12.298,14.38,17.46,21.94,23.419200000000004,24.42,17.96864864864865,3.8517197906059244,480,12:00:00,37,00:55:30,8.0,4.0,2025-08-15T03:15:19Z,2025-08-14T20:15:19-07:00,2025-08-15T06:56:16Z,2025-08-14T23:56:16-07:00
17.0,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00,9.85,10.0728,15.98,17.42,19.104999999999997,21.418400000000002,22.69,17.037295597484263,2.935341113063993,480,12:00:00,159,03:58:30,33.0,17.0,2025-08-15T06:59:37Z,2025-08-14T23:59:37-07:00,2025-08-16T06:06:52Z,2025-08-15T23:06:52-07:00
11.6,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00,8.35,8.8398,10.63,11.495000000000001,12.4525,15.2352,16.03,11.589782608695657,1.6458694636211555,480,12:00:00,184,04:36:00,38.0,19.0,2025-08-16T07:02:20Z,2025-08-16T00:02:20-07:00,2025-08-17T06:56:35Z,2025-08-16T23:56:35-07:00
15.6,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00,9.48,10.022,11.3,17.07,18.97,22.5096,24.12,15.550207253886011,4.121051640478287,480,12:00:00,193,04:49:30,40.0,20.0,2025-08-17T06:59:31Z,2025-08-16T23:59:31-07:00,2025-08-18T06:59:27Z,2025-08-17T23:59:27-07:00
15.3,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00,8.99,9.3614,11.1875,15.77,19.335,21.769399999999997,22.02,15.32,4.21837879121449,480,12:00:00,108,02:42:00,23.0,11.0,2025-08-18T07:02:02Z,2025-08-18T00:02:02-07:00,2025-08-19T06:59:34Z,2025-08-18T23:59:34-07:00
14.2,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00,7.09,7.41,8.8975,11.114999999999998,20.189999999999998,27.1032,28.56,14.19543103448275,6.650944195214978,480,12:00:00,232,05:48:00,48.0,24.0,2025-08-19T07:06:30Z,2025-08-19T00:06:30-07:00,2025-08-20T06:59:51Z,2025-08-19T23:59:51-07:00
9.14,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00,6.37,6.8852,8.532499999999999,9.105,9.8275,11.279200000000001,11.75,9.140140186915891,1.050022793837977,480,12:00:00,214,05:21:00,45.0,22.0,2025-08-20T07:02:47Z,2025-08-20T00:02:47-07:00,2025-08-21T06:57:15Z,2025-08-20T23:57:15-07:00
10.4,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00,2025-08-22T07:00:00Z,2025-08-22T00:00:00-07:00,7.47,7.834,8.64,9.98,11.36,15.965999999999996,16.75,10.40876033057852,2.137929516396621,480,12:00:00,121,03:01:30,25.0,13.0,2025-08-21T07:00:36Z,2025-08-21T00:00:36-07:00,2025-08-21T23:02:46Z,2025-08-21T16:02:46-07:00
18.7,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-14T07:00:00Z,2025-08-14T00:00:00-07:00,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00,12.56,12.663599999999999,15.175,17.71,22.7025,24.476399999999998,25.69,18.655,4.111837065601463,480,12:00:00,38,00:57:00,8.0,4.0,2025-08-15T03:12:48Z,2025-08-14T20:12:48-07:00,2025-08-15T06:57:28Z,2025-08-14T23:57:28-07:00
17.1,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00,8.41,9.7516,16.307499999999997,17.995,19.37,21.4074,23.17,17.149146341463407,3.2640769047010014,480,12:00:00,164,04:06:00,34.0,17.0,2025-08-15T07:00:35Z,2025-08-15T00:00:35-07:00,2025-08-16T06:02:24Z,2025-08-15T23:02:24-07:00
11.7,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00,8.3,8.622,10.58,11.82,12.73,16.110799999999998,17.08,11.746580310880832,1.6897043365093944,480,12:00:00,193,04:49:30,40.0,20.0,2025-08-16T07:00:06Z,2025-08-16T00:00:06-07:00,2025-08-17T06:58:20Z,2025-08-16T23:58:20-07:00
15.9,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00,10.1,10.492,12.2925,16.200000000000003,18.96,21.496199999999998,22.47,15.87742574257424,3.5628015008219833,480,12:00:00,202,05:03:00,42.0,21.0,2025-08-17T07:04:26Z,2025-08-17T00:04:26-07:00,2025-08-18T06:54:50Z,2025-08-17T23:54:50-07:00
